No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,test,test
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,test,validation
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,validation,train
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,validation,test
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,validation,validation
42,Beauty_42.mp4,https://www.tiktok.com/@2pofficial/video/7308313491708939525,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.966666666666665,599,1024,576,30,train,train
43,Beauty_43.mp4,https://www.tiktok.com/@2pofficial/video/7310544984262970630,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,43.8,1314,1024,576,30,test,train
43,Beauty_43.mp4,https://www.tiktok.com/@2pofficial/video/7310544984262970630,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,43.8,1314,1024,576,30,test,train
43,Beauty_43.mp4,https://www.tiktok.com/@2pofficial/video/7310544984262970630,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,43.8,1314,1024,576,30,validation,train
43,Beauty_43.mp4,https://www.tiktok.com/@2pofficial/video/7310544984262970630,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,43.8,1314,1024,576,30,validation,train
45,Beauty_45.mp4,https://www.tiktok.com/@4u2thailand/video/7311284043734174982,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,13.7,411,1024,576,30,train,train
47,Beauty_47.mp4,https://www.tiktok.com/@4u2thailand/video/7314989494837447942,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,17.933333333333334,538,1024,576,30,test,train
47,Beauty_47.mp4,https://www.tiktok.com/@4u2thailand/video/7314989494837447942,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,17.933333333333334,538,1024,576,30,test,train
47,Beauty_47.mp4,https://www.tiktok.com/@4u2thailand/video/7314989494837447942,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,17.933333333333334,538,1024,576,30,validation,train
47,Beauty_47.mp4,https://www.tiktok.com/@4u2thailand/video/7314989494837447942,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,17.933333333333334,538,1024,576,30,validation,train
48,Beauty_48.mp4,https://www.tiktok.com/@aaeang_/video/7316189406019341573,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,71.53333333333333,2146,1024,576,30,train,train
49,Beauty_49.mp4,https://www.tiktok.com/@ae_bong/video/7306907080366001413,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.633333333333333,589,1024,576,30,test,train
49,Beauty_49.mp4,https://www.tiktok.com/@ae_bong/video/7306907080366001413,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.633333333333333,589,1024,576,30,test,train
49,Beauty_49.mp4,https://www.tiktok.com/@ae_bong/video/7306907080366001413,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.633333333333333,589,1024,576,30,validation,train
49,Beauty_49.mp4,https://www.tiktok.com/@ae_bong/video/7306907080366001413,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.633333333333333,589,1024,576,30,validation,train
50,Beauty_50.mp4,https://www.tiktok.com/@arifahkh/video/7305707536345222406,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,83.16666666666667,2495,1024,576,30,train,train
51,Beauty_51.mp4,https://www.tiktok.com/@arifahkh/video/7307978990550027525,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,100.13333333333334,3004,1024,576,30,train,train
52,Beauty_52.mp4,https://www.tiktok.com/@arifahkh/video/7310563483349699845,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,13.933333333333334,418,1024,576,30,train,train
53,Beauty_53.mp4,https://www.tiktok.com/@arifahkh/video/7314628630972239105,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,79.1,2373,1024,576,30,train,train
54,Beauty_54.mp4,https://www.tiktok.com/@arisa__akk/video/7311001994993487110,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.86666666666667,1256,1024,576,30,train,train
55,Beauty_55.mp4,https://www.tiktok.com/@armakkharapol/video/7306071383904242950,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,48.66666666666666,1460,1024,576,30,train,train
56,Beauty_56.mp4,https://www.tiktok.com/@armmakeup/video/7306071362706197765,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,36.06666666666667,1082,1024,576,30,train,train
57,Beauty_57.mp4,https://www.tiktok.com/@armmakeup/video/7307194064032582918,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,54.833333333333336,1645,1024,576,30,train,train
58,Beauty_58.mp4,https://www.tiktok.com/@armmakeup/video/7307612917262716166,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,38.46666666666667,1154,1024,576,30,train,train
59,Beauty_59.mp4,https://www.tiktok.com/@armmakeup/video/7309433370977537285,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,92.73333333333332,2782,1024,576,30,train,train
60,Beauty_60.mp4,https://www.tiktok.com/@armmakeup/video/7309777967259979013,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,35.733333333333334,1072,1024,576,30,train,train
61,Beauty_61.mp4,https://www.tiktok.com/@armmakeup/video/7309836100292447493,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,57.96666666666667,1739,1024,576,30,train,train
62,Beauty_62.mp4,https://www.tiktok.com/@armmakeup/video/7310155020505287942,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,28.1,843,1024,576,30,train,train
63,Beauty_63.mp4,https://www.tiktok.com/@armmakeup/video/7310520942470434054,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,58.833333333333336,1765,1024,576,30,train,train
64,Beauty_64.mp4,https://www.tiktok.com/@armmakeup/video/7312046407039372549,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,44.4,1332,1024,576,30,train,train
65,Beauty_65.mp4,https://www.tiktok.com/@armmakeup/video/7312441001975614726,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,35.166666666666664,1055,1024,576,30,train,train
66,Beauty_66.mp4,https://www.tiktok.com/@armmakeup/video/7312694629332159749,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,40.7,1221,1024,576,30,train,train
67,Beauty_67.mp4,https://www.tiktok.com/@armmakeup/video/7314266874093505798,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,45.36666666666667,1361,1024,576,30,train,train
68,Beauty_68.mp4,https://www.tiktok.com/@armmakeup/video/7315021790521150726,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,34.2,1026,1024,576,30,train,train
69,Beauty_69.mp4,https://www.tiktok.com/@armmakeup/video/7315618876660681990,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,17.9,537,1024,576,30,train,train
70,Beauty_70.mp4,https://www.tiktok.com/@armmakeup/video/7316281427522325765,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.86666666666667,1706,1024,576,30,train,train
71,Beauty_71.mp4,https://www.tiktok.com/@arriwan289/video/7312761886574136582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,95.3,2859,1024,576,30,train,train
72,Beauty_72.mp4,https://www.tiktok.com/@arthit13/video/7305745518087458054,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,153.36666666666667,4601,1024,576,30,train,train
73,Beauty_73.mp4,https://www.tiktok.com/@aryong_ongying/video/7309073320492666130,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,117.8,3534,1024,576,30,train,train
74,Beauty_74.mp4,https://www.tiktok.com/@aryong_ongying/video/7310158536833600775,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,21.866666666666667,656,1024,576,30,train,train
75,Beauty_75.mp4,https://www.tiktok.com/@aryong_ongying/video/7310592225111559432,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,285.6666666666667,8570,1024,576,30,train,train
76,Beauty_76.mp4,https://www.tiktok.com/@aryong_ongying/video/7310993037314805010,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,19.433333333333334,583,1024,576,30,train,train
77,Beauty_77.mp4,https://www.tiktok.com/@aryong_ongying/video/7311902069705755912,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.6,5778,1024,576,30,train,train
78,Beauty_78.mp4,https://www.tiktok.com/@aryong_ongying/video/7313411692635901191,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,131.73333333333332,3952,1024,576,30,train,train
79,Beauty_79.mp4,https://www.tiktok.com/@aryong_ongying/video/7313440889739709714,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,58.333333333333336,1750,1024,576,30,train,train
80,Beauty_80.mp4,https://www.tiktok.com/@aryong_ongying/video/7316446534038572293,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,153.1,4593,1024,576,30,train,train
81,Beauty_81.mp4,https://www.tiktok.com/@asmr_fronker/video/7309045589751106821,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,145.13333333333333,4354,1024,576,30,train,train
82,Beauty_82.mp4,https://www.tiktok.com/@asmr_fronker/video/7310155495279529222,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,108.33333333333331,3250,1024,576,30,train,train
83,Beauty_83.mp4,https://www.tiktok.com/@atipp.makeup/video/7305743093645446405,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,15.0,450,1024,576,30,train,train
84,Beauty_84.mp4,https://www.tiktok.com/@atipp.makeup/video/7309095866273369349,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,64.4,1932,1024,576,30,train,train
85,Beauty_85.mp4,https://www.tiktok.com/@atipp.makeup/video/7310945554387750149,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,31.83333333333333,955,1024,576,30,train,train
86,Beauty_86.mp4,https://www.tiktok.com/@atipp.makeup/video/7312422154388196614,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,15.0,450,1024,576,30,train,train
87,Beauty_87.mp4,https://www.tiktok.com/@atipp.makeup/video/7313548652079762694,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,22.4,672,1024,576,30,train,train
88,Beauty_88.mp4,https://www.tiktok.com/@atom2255/video/7309808762930433285,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,52.93333333333333,1588,1024,576,30,train,train
89,Beauty_89.mp4,https://www.tiktok.com/@atom2255/video/7310190816939592966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,15.033333333333331,451,1024,576,30,train,train
90,Beauty_90.mp4,https://www.tiktok.com/@atom2255/video/7316411274827451653,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,101.66666666666669,3050,1024,576,30,train,train
91,Beauty_91.mp4,https://www.tiktok.com/@aumpcrp_26/video/7309797905060121862,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,57.766666666666666,1733,1024,576,30,train,train
92,Beauty_92.mp4,https://www.tiktok.com/@ayreadyy/video/7315704692640582917,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,25.666666666666668,770,1024,576,30,train,train
93,Beauty_93.mp4,https://www.tiktok.com/@b0rnaloned13alone/video/7309764491124673798,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,205.76666666666668,6173,1024,576,30,train,train
94,Beauty_94.mp4,https://www.tiktok.com/@b0rnaloned13alone/video/7310806937333927174,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,64.03333333333333,1921,1024,576,30,train,train
95,Beauty_95.mp4,https://www.tiktok.com/@babarabeer/video/7308728418005306630,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,55.6,1668,1024,576,30,train,train
96,Beauty_96.mp4,https://www.tiktok.com/@babarabeer/video/7309477219665972486,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,20.066666666666663,602,1024,576,30,train,train
97,Beauty_97.mp4,https://www.tiktok.com/@babarabeer/video/7313553505644498177,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.13333333333333,1234,1024,576,30,train,train
98,Beauty_98.mp4,https://www.tiktok.com/@babarabeer/video/7313838311695486210,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,44.3,1329,1024,576,30,train,train
99,Beauty_99.mp4,https://www.tiktok.com/@babiitk/video/7306104834023853318,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,16.1,483,1024,576,30,train,train
100,Beauty_100.mp4,https://www.tiktok.com/@babyjingko/video/7312811517030845702,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,38.23333333333333,1147,1024,576,30,train,train
101,Beauty_101.mp4,https://www.tiktok.com/@baifarm/video/7305646423452830981,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,64.6,1938,1024,576,30,train,train
102,Beauty_102.mp4,https://www.tiktok.com/@fahzii2535/video/7305597541381360902,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,105.83333333333331,3175,1024,576,30,train,train
103,Beauty_103.mp4,https://www.tiktok.com/@fahzii2535/video/7305632121811537157,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.5,1245,1024,576,30,train,train
104,Beauty_104.mp4,https://www.tiktok.com/@fifafufi/video/7305710205273181445,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,28.166666666666668,845,1024,576,30,train,train
105,Beauty_105.mp4,https://www.tiktok.com/@isaployy/video/7305649065092451589,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.2,1236,1024,576,30,train,train
106,Beauty_106.mp4,https://www.tiktok.com/@jan_thinyy/video/7305687953836100869,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,436.56666666666666,13097,1024,576,30,train,train
107,Beauty_107.mp4,https://www.tiktok.com/@jessada_makeup/video/7305771882404416773,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,45.5,1365,1024,576,30,train,train
108,Beauty_108.mp4,https://www.tiktok.com/@kamin.orn/video/7305615903629085957,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.66666666666666,1700,1024,576,30,train,train
109,Beauty_109.mp4,https://www.tiktok.com/@ketmani_/video/7305696651069443333,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.73333333333333,1702,1024,576,30,train,train
110,Beauty_110.mp4,https://www.tiktok.com/@lafemmes/video/7305734995526651142,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,25.966666666666665,779,1024,576,30,train,train
111,Beauty_111.mp4,https://www.tiktok.com/@maybelline_th/video/7305641447812762885,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,31.03333333333333,931,1024,576,30,train,train
112,Beauty_112.mp4,https://www.tiktok.com/@mingjupimpisa/video/7316031246512000262,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,58.5,1755,1024,576,30,train,train
113,Beauty_113.mp4,https://www.tiktok.com/@momelont/video/7305639016236453126,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,55.8,1674,1024,576,30,train,train
114,Beauty_114.mp4,https://www.tiktok.com/@montraskin/video/7311346820918070534,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,246.7,7401,1024,576,30,train,train
115,Beauty_115.mp4,https://www.tiktok.com/@_mookyyy/video/7311958760224853254,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,118.1,3543,1024,576,30,train,train
116,Beauty_116.mp4,https://www.tiktok.com/@_mookyyy/video/7313212514148355333,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,128.53333333333333,3856,1024,576,30,train,train
117,Beauty_117.mp4,https://www.tiktok.com/@_mookyyy/video/7313780059687357701,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,197.26666666666668,5918,1024,576,30,train,train
118,Beauty_118.mp4,https://www.tiktok.com/@praepasaporn/video/7305632032770493701,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,69.96666666666667,2099,1024,576,30,train,train
119,Beauty_119.mp4,https://www.tiktok.com/@prawwave/video/7305710851724561670,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.9,1707,1024,576,30,train,train
120,Beauty_120.mp4,https://www.tiktok.com/@purelove.pushfamily/video/7305624468104203525,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,92.0,2760,1024,576,30,train,train
121,Beauty_121.mp4,https://www.tiktok.com/@pxrewx/video/7305646371195915525,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,66.2,1986,1024,576,30,train,train
122,Beauty_122.mp4,https://www.tiktok.com/@pyralisanina/video/7305656456563477766,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,10.8,324,1024,576,30,train,train
123,Beauty_123.mp4,https://www.tiktok.com/@reejancy08/video/7305763856415034629,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,59.96666666666667,1799,1024,576,30,train,train
124,Beauty_124.mp4,https://www.tiktok.com/@shaibeautyroom/video/7305715682870578437,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,102.1,3063,1024,576,30,train,train
125,Beauty_125.mp4,https://www.tiktok.com/@sooooophiiia/video/7305759465511439622,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,78.56666666666666,2357,1024,576,30,train,train
126,Beauty_126.mp4,https://www.tiktok.com/@sugarbloodyy/video/7305718824467320070,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,61.53333333333333,1846,1024,576,30,train,train
127,Beauty_127.mp4,https://www.tiktok.com/@ttssttcm/video/7314122961542237446,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,75.53333333333333,2266,1024,576,30,train,train
128,Beauty_128.mp4,https://www.tiktok.com/@wongnai_beauty/video/7305763174098226433,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,89.9,2697,1024,576,30,train,train
129,Beauty_129.mp4,https://www.tiktok.com/@ybbmine/video/7306543088787361029,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,27.23333333333333,817,1024,576,30,train,train
130,Beauty_130.mp4,https://www.tiktok.com/@yingbestchannel/video/7311297057468239109,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,84.83333333333333,2545,1024,576,30,train,train
259,Beauty_259.mp4,https://www.tiktok.com/@yingbestchannel/video/7312393408771902725,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,67.06666666666666,2012,1024,576,30,train,train
260,Beauty_260.mp4,https://www.tiktok.com/@yingbestzyyy/video/7305727565648383238,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,69.16666666666667,2075,1024,576,30,train,train
131,Beauty_131.mp4,https://www.tiktok.com/@nanze_/video/7305724148360236294,Beauty and Fashion,"Makeup, Skincare",0,0,0,0,0,1,1,0,0,0,0,0,60.93333333333333,1828,1024,576,30,train,train
132,Beauty_132.mp4,https://www.tiktok.com/@pearriepai/video/7305686568717569286,Beauty and Fashion,"Makeup, Skincare",0,0,0,0,0,1,1,0,0,0,0,0,99.36666666666666,2981,1024,576,30,train,train
24,Beauty_24.mp4,https://www.tiktok.com/@zzdaozz/video/7315758527803362561,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,86.6,2598,1024,576,30,train,test
24,Beauty_24.mp4,https://www.tiktok.com/@zzdaozz/video/7315758527803362561,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,86.6,2598,1024,576,30,train,validation
133,Beauty_133.mp4,https://www.tiktok.com/@aaa_attackallaround/video/7312372922591612166,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,39.13333333333333,1174,1024,576,30,train,train
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,test,train
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,test,test
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,test,validation
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,validation,train
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,validation,test
134,Beauty_134.mp4,https://www.tiktok.com/@all_aboutbitch/video/7305654938997181702,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,13.3,399,1024,576,30,validation,validation
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,train,train
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,train,test
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,train,validation
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,test,train
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,test,test
135,Beauty_135.mp4,https://www.tiktok.com/@aomiws/video/7305687502227016966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,37.36666666666667,1121,1024,576,30,test,validation
136,Beauty_136.mp4,https://www.tiktok.com/@aommko/video/7305725049791679750,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,11.266666666666667,338,1024,576,30,validation,train
137,Beauty_137.mp4,https://www.tiktok.com/@aria000_/video/7310307370662382854,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,12.933333333333334,388,1024,576,30,train,train
137,Beauty_137.mp4,https://www.tiktok.com/@aria000_/video/7310307370662382854,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,12.933333333333334,388,1024,576,30,train,train
137,Beauty_137.mp4,https://www.tiktok.com/@aria000_/video/7310307370662382854,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,12.933333333333334,388,1024,576,30,test,train
137,Beauty_137.mp4,https://www.tiktok.com/@aria000_/video/7310307370662382854,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,12.933333333333334,388,1024,576,30,test,train
138,Beauty_138.mp4,https://www.tiktok.com/@artakarach/video/7309465049687395589,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,18.633333333333333,559,1024,576,30,validation,train
139,Beauty_139.mp4,https://www.tiktok.com/@artakarach/video/7313421354425011462,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,58.93333333333333,1768,1024,576,30,train,train
139,Beauty_139.mp4,https://www.tiktok.com/@artakarach/video/7313421354425011462,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,58.93333333333333,1768,1024,576,30,train,train
139,Beauty_139.mp4,https://www.tiktok.com/@artakarach/video/7313421354425011462,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,58.93333333333333,1768,1024,576,30,test,train
139,Beauty_139.mp4,https://www.tiktok.com/@artakarach/video/7313421354425011462,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,58.93333333333333,1768,1024,576,30,test,train
140,Beauty_140.mp4,https://www.tiktok.com/@artakarach/video/7316008525044518150,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,127.03333333333332,3811,1024,576,30,validation,train
141,Beauty_141.mp4,https://www.tiktok.com/@artymilk/video/7308302839380512005,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,54.1,1623,1024,576,30,train,train
142,Beauty_142.mp4,https://www.tiktok.com/@aryong_ongying/video/7311192903089425672,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,143.73333333333332,4312,1024,576,30,train,train
143,Beauty_143.mp4,https://www.tiktok.com/@asuaplayboy/video/7310457485259853061,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,22.33333333333333,670,1024,576,30,train,train
144,Beauty_144.mp4,https://www.tiktok.com/@atikkdo/video/7313520582891523333,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,70.73333333333333,2122,1022,576,30,train,train
145,Beauty_145.mp4,https://www.tiktok.com/@atirutkit/video/7310510263860579589,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,94.56666666666666,2837,1024,576,30,train,train
146,Beauty_146.mp4,https://www.tiktok.com/@atirutkit/video/7311167904353881349,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,60.6,1818,1026,576,30,train,train
